county,hour,total_count,high_pollution_count,high_pollution_ratio
澎湖縣,12,28,0,0.0
澎湖縣,13,28,0,0.0
澎湖縣,14,27,0,0.0
澎湖縣,15,28,0,0.0
澎湖縣,16,28,0,0.0
澎湖縣,17,28,0,0.0
澎湖縣,18,28,0,0.0
澎湖縣,19,28,0,0.0
澎湖縣,20,28,0,0.0
澎湖縣,21,28,0,0.0
澎湖縣,22,28,0,0.0
澎湖縣,23,27,0,0.0
臺中市,0,162,4,0.024691358024691357
臺中市,1,168,6,0.03571428571428571
臺中市,2,168,9,0.05357142857142857
臺中市,3,168,10,0.05952380952380952
臺中市,4,168,10,0.05952380952380952
臺中市,5,168,10,0.05952380952380952
臺中市,6,168,12,0.07142857142857142
臺中市,7,168,11,0.06547619047619048
臺中市,8,168,13,0.07738095238095238
臺中市,9,168,12,0.07142857142857142
臺中市,10,168,9,0.05357142857142857
臺中市,11,168,5,0.02976190476190476
臺中市,12,168,4,0.023809523809523808
臺中市,13,168,4,0.023809523809523808
臺中市,14,162,6,0.037037037037037035
臺中市,15,168,5,0.02976190476190476
臺中市,16,168,3,0.017857142857142856
臺中市,17,168,8,0.047619047619047616
臺中市,18,168,4,0.023809523809523808
臺中市,19,168,4,0.023809523809523808
臺中市,20,168,3,0.017857142857142856
臺中市,21,168,2,0.011904761904761904
臺中市,22,168,3,0.017857142857142856
臺中市,23,162,4,0.024691358024691357
臺北市,0,189,2,0.010582010582010581
臺北市,1,196,7,0.03571428571428571
臺北市,2,196,6,0.030612244897959183
臺北市,3,196,6,0.030612244897959183
臺北市,4,196,6,0.030612244897959183
臺北市,5,196,6,0.030612244897959183
臺北市,6,196,6,0.030612244897959183
臺北市,7,196,6,0.030612244897959183
臺北市,8,196,6,0.030612244897959183
臺北市,9,196,6,0.030612244897959183
臺北市,10,196,6,0.030612244897959183
臺北市,11,196,6,0.030612244897959183
臺北市,12,197,6,0.030456852791878174
臺北市,13,196,6,0.030612244897959183
臺北市,14,189,6,0.031746031746031744
臺北市,15,196,0,0.0
臺北市,16,196,0,0.0
臺北市,17,196,0,0.0
臺北市,18,196,0,0.0
臺北市,19,196,0,0.0
臺北市,20,196,0,0.0
臺北市,21,196,0,0.0
臺北市,22,196,1,0.00510204081632653
臺北市,23,189,2,0.010582010582010581
臺南市,0,135,1,0.007407407407407408
臺南市,1,140,2,0.014285714285714285
臺南市,2,140,3,0.02142857142857143
臺南市,3,140,5,0.03571428571428571
臺南市,4,140,8,0.05714285714285714
臺南市,5,140,13,0.09285714285714286
臺南市,6,140,15,0.10714285714285714
臺南市,7,140,17,0.12142857142857143
臺南市,8,140,19,0.1357142857142857
臺南市,9,140,20,0.14285714285714285
臺南市,10,140,19,0.1357142857142857
臺南市,11,140,18,0.12857142857142856
臺南市,12,140,15,0.10714285714285714
臺南市,13,140,9,0.06428571428571428
臺南市,14,135,7,0.05185185185185185
臺南市,15,140,2,0.014285714285714285
臺南市,16,140,7,0.05
臺南市,17,140,8,0.05714285714285714
臺南市,18,140,11,0.07857142857142857
臺南市,19,140,12,0.08571428571428572
臺南市,20,140,12,0.08571428571428572
臺南市,21,140,11,0.07857142857142857
臺南市,22,140,7,0.05
臺南市,23,135,4,0.02962962962962963
臺東縣,0,54,0,0.0
臺東縣,1,56,0,0.0
臺東縣,2,56,0,0.0
臺東縣,3,56,0,0.0
臺東縣,4,56,0,0.0
臺東縣,5,56,0,0.0
臺東縣,6,56,0,0.0
臺東縣,7,56,0,0.0
臺東縣,8,56,0,0.0
臺東縣,9,56,0,0.0
臺東縣,10,56,0,0.0
臺東縣,11,56,0,0.0
臺東縣,12,56,0,0.0
臺東縣,13,56,0,0.0
臺東縣,14,54,0,0.0
臺東縣,15,56,0,0.0
臺東縣,16,56,0,0.0
臺東縣,17,56,0,0.0
臺東縣,18,56,0,0.0
臺東縣,19,56,0,0.0
臺東縣,20,56,0,0.0
臺東縣,21,56,0,0.0
臺東縣,22,56,0,0.0
臺東縣,23,54,0,0.0
花蓮縣,0,27,0,0.0
花蓮縣,1,28,0,0.0
花蓮縣,2,28,0,0.0
花蓮縣,3,28,0,0.0
花蓮縣,4,28,0,0.0
花蓮縣,5,28,0,0.0
花蓮縣,6,28,0,0.0
花蓮縣,7,28,0,0.0
花蓮縣,8,28,0,0.0
花蓮縣,9,28,0,0.0
花蓮縣,10,28,0,0.0
花蓮縣,11,28,0,0.0
花蓮縣,12,28,0,0.0
花蓮縣,13,28,0,0.0
花蓮縣,14,27,0,0.0
花蓮縣,15,28,0,0.0
花蓮縣,16,28,0,0.0
花蓮縣,17,28,0,0.0
花蓮縣,18,28,0,0.0
花蓮縣,19,28,0,0.0
花蓮縣,20,28,0,0.0
花蓮縣,21,28,0,0.0
花蓮縣,22,28,0,0.0
花蓮縣,23,27,0,0.0
苗栗縣,0,81,0,0.0
苗栗縣,1,84,3,0.03571428571428571
苗栗縣,2,84,4,0.047619047619047616
苗栗縣,3,84,4,0.047619047619047616
苗栗縣,4,84,4,0.047619047619047616
苗栗縣,5,84,4,0.047619047619047616
苗栗縣,6,84,4,0.047619047619047616
苗栗縣,7,84,4,0.047619047619047616
苗栗縣,8,84,4,0.047619047619047616
苗栗縣,9,84,2,0.023809523809523808
苗栗縣,10,84,2,0.023809523809523808
苗栗縣,11,84,2,0.023809523809523808
苗栗縣,12,84,1,0.011904761904761904
苗栗縣,13,84,0,0.0
苗栗縣,14,81,0,0.0
苗栗縣,15,84,0,0.0
苗栗縣,16,84,0,0.0
苗栗縣,17,84,0,0.0
苗栗縣,18,84,1,0.011904761904761904
苗栗縣,19,84,1,0.011904761904761904
苗栗縣,20,84,1,0.011904761904761904
苗栗縣,21,84,0,0.0
苗栗縣,22,84,0,0.0
苗栗縣,23,81,0,0.0
連江縣,0,27,0,0.0
連江縣,1,28,1,0.03571428571428571
連江縣,2,28,1,0.03571428571428571
連江縣,3,28,0,0.0
連江縣,4,28,0,0.0
連江縣,5,28,0,0.0
連江縣,6,28,0,0.0
連江縣,7,28,0,0.0
連江縣,8,28,0,0.0
連江縣,9,28,0,0.0
連江縣,10,28,1,0.03571428571428571
連江縣,11,28,1,0.03571428571428571
連江縣,12,28,3,0.10714285714285714
連江縣,13,28,3,0.10714285714285714
連江縣,14,27,3,0.1111111111111111
連江縣,15,28,3,0.10714285714285714
連江縣,16,28,3,0.10714285714285714
連江縣,17,28,3,0.10714285714285714
連江縣,18,28,3,0.10714285714285714
連江縣,19,28,4,0.14285714285714285
連江縣,20,28,2,0.07142857142857142
連江縣,21,28,3,0.10714285714285714
連江縣,22,28,2,0.07142857142857142
連江縣,23,27,1,0.037037037037037035
金門縣,0,27,0,0.0
金門縣,1,28,1,0.03571428571428571
金門縣,2,28,1,0.03571428571428571
金門縣,3,28,1,0.03571428571428571
金門縣,4,28,1,0.03571428571428571
金門縣,5,28,1,0.03571428571428571
金門縣,6,28,1,0.03571428571428571
金門縣,7,28,2,0.07142857142857142
金門縣,8,28,3,0.10714285714285714
金門縣,9,28,4,0.14285714285714285
金門縣,10,28,4,0.14285714285714285
金門縣,11,28,5,0.17857142857142858
金門縣,12,28,5,0.17857142857142858
金門縣,13,28,3,0.10714285714285714
金門縣,14,27,3,0.1111111111111111
金門縣,15,28,1,0.03571428571428571
金門縣,16,28,2,0.07142857142857142
金門縣,17,28,3,0.10714285714285714
金門縣,18,28,4,0.14285714285714285
金門縣,19,28,4,0.14285714285714285
金門縣,20,28,3,0.10714285714285714
金門縣,21,28,1,0.03571428571428571
金門縣,22,28,0,0.0
金門縣,23,27,0,0.0
雲林縣,0,108,9,0.08333333333333333
雲林縣,1,112,11,0.09821428571428571
雲林縣,2,112,14,0.125
雲林縣,3,112,19,0.16964285714285715
雲林縣,4,112,20,0.17857142857142858
雲林縣,5,112,21,0.1875
雲林縣,6,112,20,0.17857142857142858
雲林縣,7,112,21,0.1875
雲林縣,8,112,23,0.20535714285714285
雲林縣,9,112,23,0.20535714285714285
雲林縣,10,112,28,0.25
雲林縣,11,112,25,0.22321428571428573
雲林縣,12,112,21,0.1875
雲林縣,13,112,14,0.125
雲林縣,14,108,13,0.12037037037037036
雲林縣,15,112,11,0.09821428571428571
雲林縣,16,112,11,0.09821428571428571
雲林縣,17,112,13,0.11607142857142858
雲林縣,18,112,14,0.125
雲林縣,19,112,12,0.10714285714285714
雲林縣,20,112,8,0.07142857142857142
雲林縣,21,112,7,0.0625
雲林縣,22,112,8,0.07142857142857142
雲林縣,23,108,6,0.05555555555555555
高雄市,0,324,22,0.06790123456790123
高雄市,1,336,21,0.0625
高雄市,2,336,29,0.08630952380952381
高雄市,3,336,31,0.09226190476190477
高雄市,4,336,35,0.10416666666666667
高雄市,5,336,42,0.125
高雄市,6,336,46,0.13690476190476192
高雄市,7,336,51,0.15178571428571427
高雄市,8,336,56,0.16666666666666666
高雄市,9,336,63,0.1875
高雄市,10,336,60,0.17857142857142858
高雄市,11,336,55,0.1636904761904762
高雄市,12,336,47,0.13988095238095238
高雄市,13,336,39,0.11607142857142858
高雄市,14,324,27,0.08333333333333333
高雄市,15,336,18,0.05357142857142857
高雄市,16,336,12,0.03571428571428571
高雄市,17,336,14,0.041666666666666664
高雄市,18,336,19,0.05654761904761905
高雄市,19,336,22,0.06547619047619048
高雄市,20,336,24,0.07142857142857142
高雄市,21,336,27,0.08035714285714286
高雄市,22,336,27,0.08035714285714286
高雄市,23,324,27,0.08333333333333333
