siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
47.0,美濃,2024-03-28,77,77.0,,55.0,34.0,3.0,2.0,15.0
40.0,朴子,2024-03-28,66,54.0,,66.0,44.0,3.0,5.0,28.0
72.0,埔里,2024-03-28,68,45.0,,68.0,31.0,3.0,2.0,12.0
71.0,復興,2024-03-28,64,,,64.0,34.0,6.0,22.0,40.0
43.0,新營,2024-03-28,77,77.0,,68.0,50.0,5.0,8.0,27.0
85.0,大城,2024-03-28,71,71.0,,58.0,35.0,1.0,2.0,12.0
84.0,富貴角,2024-03-28,67,67.0,,39.0,31.0,2.0,2.0,37.0
83.0,麥寮,2024-03-28,54,,,54.0,35.0,3.0,8.0,23.0
80.0,關山,2024-03-28,29,29.0,,20.0,19.0,2.0,8.0,10.0
78.0,馬公,2024-03-28,50,50.0,,35.0,22.0,2.0,0.0,10.0
77.0,金門,2024-03-28,97,97.0,,78.0,45.0,5.0,12.0,48.0
75.0,馬祖,2024-03-28,126,126.0,,93.0,51.0,6.0,10.0,23.0
62.0,臺東,2024-03-28,30,30.0,,22.0,21.0,3.0,2.0,17.0
68.0,中壢,2024-03-28,56,,,56.0,39.0,11.0,5.0,56.0
70.0,永和,2024-03-28,58,,,45.0,25.0,14.0,5.0,58.0
69.0,竹山,2024-03-28,82,74.0,,82.0,39.0,3.0,5.0,22.0
42.0,嘉義,2024-03-28,78,77.0,,78.0,52.0,5.0,8.0,20.0
67.0,三重,2024-03-28,61,,,53.0,33.0,15.0,5.0,61.0
66.0,冬山,2024-03-28,49,49.0,,48.0,32.0,6.0,2.0,33.0
65.0,宜蘭,2024-03-28,61,61.0,,49.0,21.0,3.0,2.0,18.0
64.0,陽明,2024-03-28,42,42.0,,39.0,16.0,2.0,2.0,10.0
63.0,花蓮,2024-03-28,38,38.0,,30.0,14.0,3.0,5.0,18.0
41.0,臺西,2024-03-28,43,,,43.0,38.0,2.0,5.0,17.0
31.0,忠明,2024-03-28,61,61.0,,61.0,40.0,5.0,8.0,42.0
39.0,新港,2024-03-28,74,74.0,,71.0,53.0,3.0,5.0,28.0
19.0,觀音,2024-03-28,59,54.0,,59.0,35.0,2.0,25.0,37.0
15.0,松山,2024-03-28,64,33.0,,64.0,32.0,7.0,5.0,60.0
14.0,古亭,2024-03-28,56,44.0,,52.0,26.0,7.0,2.0,56.0
13.0,萬華,2024-03-28,55,42.0,,55.0,30.0,7.0,10.0,55.0
12.0,中山,2024-03-28,58,31.0,,54.0,32.0,9.0,5.0,58.0
11.0,士林,2024-03-28,47,44.0,,47.0,29.0,3.0,2.0,32.0
18.0,大園,2024-03-28,53,49.0,,53.0,40.0,3.0,5.0,45.0
8.0,菜寮,2024-03-28,51,42.0,,49.0,30.0,6.0,5.0,51.0
10.0,淡水,2024-03-28,50,49.0,,50.0,32.0,5.0,5.0,28.0
7.0,新莊,2024-03-28,52,45.0,,42.0,27.0,6.0,10.0,52.0
6.0,板橋,2024-03-28,55,46.0,,49.0,29.0,8.0,12.0,55.0
5.0,土城,2024-03-28,58,44.0,,58.0,33.0,6.0,2.0,48.0
4.0,新店,2024-03-28,55,47.0,,55.0,25.0,6.0,2.0,50.0
3.0,萬里,2024-03-28,58,58.0,,41.0,30.0,2.0,2.0,18.0
2.0,汐止,2024-03-28,57,41.0,,56.0,34.0,7.0,5.0,57.0
30.0,大里,2024-03-28,78,54.0,,78.0,39.0,5.0,5.0,37.0
16.0,大同,2024-03-28,65,,,65.0,33.0,18.0,5.0,57.0
1.0,基隆,2024-03-28,50,46.0,,49.0,25.0,6.0,5.0,50.0
9.0,林口,2024-03-28,52,44.0,,52.0,35.0,3.0,5.0,51.0
38.0,崙背,2024-03-28,65,51.0,,65.0,50.0,3.0,5.0,22.0
37.0,斗六,2024-03-28,77,74.0,,77.0,49.0,5.0,8.0,27.0
36.0,南投,2024-03-28,69,61.0,,69.0,38.0,3.0,5.0,23.0
35.0,二林,2024-03-28,83,58.0,,83.0,60.0,3.0,5.0,23.0
34.0,線西,2024-03-28,74,,,74.0,51.0,6.0,5.0,28.0
20.0,平鎮,2024-03-28,55,48.0,,51.0,35.0,3.0,5.0,55.0
32.0,西屯,2024-03-28,75,64.0,,75.0,48.0,5.0,5.0,52.0
33.0,彰化,2024-03-28,77,77.0,,73.0,47.0,6.0,32.0,35.0
28.0,豐原,2024-03-28,62,54.0,,62.0,39.0,5.0,5.0,20.0
29.0,沙鹿,2024-03-28,64,61.0,,64.0,50.0,5.0,5.0,38.0
27.0,三義,2024-03-28,63,51.0,,63.0,37.0,5.0,5.0,38.0
26.0,苗栗,2024-03-28,60,58.0,,60.0,41.0,3.0,8.0,32.0
25.0,頭份,2024-03-28,61,,,61.0,43.0,3.0,8.0,27.0
24.0,新竹,2024-03-28,58,50.0,,58.0,33.0,3.0,8.0,28.0
23.0,竹東,2024-03-28,67,58.0,,67.0,34.0,3.0,2.0,23.0
22.0,湖口,2024-03-28,67,67.0,,61.0,32.0,3.0,5.0,38.0
17.0,桃園,2024-03-28,54,47.0,,54.0,32.0,5.0,15.0,52.0
21.0,龍潭,2024-03-28,55,51.0,,55.0,37.0,3.0,2.0,40.0
41.0,臺西,2024-03-29,60,,,60.0,42.0,5.0,12.0,28.0
59.0,屏東,2024-03-29,80,80.0,,53.0,38.0,5.0,15.0,32.0
58.0,小港,2024-03-29,54,49.0,,54.0,28.0,3.0,8.0,48.0
57.0,前鎮,2024-03-29,62,,,62.0,30.0,3.0,5.0,37.0
56.0,前金,2024-03-29,77,77.0,,54.0,33.0,3.0,2.0,23.0
54.0,左營,2024-03-29,87,87.0,,64.0,33.0,3.0,2.0,23.0
53.0,楠梓,2024-03-29,80,80.0,,67.0,45.0,3.0,5.0,37.0
43.0,新營,2024-03-29,70,58.0,,70.0,47.0,5.0,5.0,30.0
47.0,美濃,2024-03-29,93,93.0,,48.0,31.0,3.0,2.0,15.0
50.0,鳳山,2024-03-29,54,,,54.0,37.0,6.0,10.0,37.0
48.0,橋頭,2024-03-29,87,87.0,,74.0,39.0,5.0,2.0,33.0
46.0,臺南,2024-03-29,80,80.0,,59.0,37.0,5.0,2.0,25.0
45.0,安南,2024-03-29,84,84.0,,70.0,44.0,5.0,2.0,33.0
44.0,善化,2024-03-29,80,80.0,,74.0,43.0,3.0,10.0,22.0
60.0,潮州,2024-03-29,64,64.0,,57.0,37.0,2.0,5.0,27.0
61.0,恆春,2024-03-29,61,61.0,,39.0,22.0,2.0,5.0,13.0
51.0,大寮,2024-03-29,64,48.0,,64.0,37.0,6.0,35.0,52.0
49.0,仁武,2024-03-29,77,77.0,,67.0,37.0,5.0,10.0,43.0
75.0,馬祖,2024-03-29,140,140.0,,61.0,27.0,5.0,2.0,18.0
70.0,永和,2024-03-29,55,,,55.0,27.0,10.0,12.0,52.0
62.0,臺東,2024-03-29,49,49.0,,34.0,21.0,3.0,2.0,12.0
42.0,嘉義,2024-03-29,82,61.0,,82.0,43.0,5.0,5.0,23.0
85.0,大城,2024-03-29,112,112.0,,63.0,33.0,2.0,2.0,10.0
84.0,富貴角,2024-03-29,104,104.0,,45.0,29.0,3.0,10.0,13.0
83.0,麥寮,2024-03-29,59,,,59.0,33.0,5.0,5.0,23.0
80.0,關山,2024-03-29,43,43.0,,26.0,16.0,3.0,2.0,12.0
78.0,馬公,2024-03-29,118,118.0,,56.0,24.0,5.0,2.0,20.0
63.0,花蓮,2024-03-29,55,54.0,,55.0,24.0,5.0,0.0,17.0
77.0,金門,2024-03-29,97,97.0,,85.0,45.0,5.0,8.0,50.0
72.0,埔里,2024-03-29,77,77.0,,67.0,30.0,5.0,5.0,18.0
71.0,復興,2024-03-29,62,,,62.0,27.0,5.0,2.0,30.0
69.0,竹山,2024-03-29,90,90.0,,83.0,40.0,3.0,5.0,20.0
68.0,中壢,2024-03-29,68,,,68.0,38.0,16.0,5.0,64.0
67.0,三重,2024-03-29,63,,,63.0,35.0,11.0,10.0,62.0
66.0,冬山,2024-03-29,64,64.0,,58.0,39.0,5.0,2.0,27.0
65.0,宜蘭,2024-03-29,74,74.0,,51.0,27.0,5.0,2.0,17.0
64.0,陽明,2024-03-29,87,87.0,,47.0,15.0,3.0,5.0,8.0
40.0,朴子,2024-03-29,79,64.0,,79.0,49.0,5.0,8.0,27.0
52.0,林園,2024-03-29,71,71.0,,52.0,31.0,3.0,5.0,43.0
1.0,基隆,2024-03-29,87,87.0,,47.0,26.0,5.0,5.0,30.0
10.0,淡水,2024-03-29,90,90.0,,56.0,30.0,5.0,5.0,32.0
9.0,林口,2024-03-29,74,74.0,,61.0,30.0,6.0,2.0,51.0
16.0,大同,2024-03-29,78,,,78.0,38.0,15.0,10.0,68.0
15.0,松山,2024-03-29,66,54.0,,66.0,31.0,6.0,10.0,55.0
14.0,古亭,2024-03-29,63,38.0,,63.0,33.0,5.0,10.0,58.0
13.0,萬華,2024-03-29,62,54.0,,62.0,34.0,7.0,8.0,56.0
12.0,中山,2024-03-29,57,50.0,,57.0,32.0,7.0,8.0,52.0
19.0,觀音,2024-03-29,80,80.0,,68.0,32.0,6.0,10.0,55.0
11.0,士林,2024-03-29,77,77.0,,55.0,26.0,5.0,8.0,28.0
17.0,桃園,2024-03-29,77,77.0,,64.0,33.0,7.0,32.0,47.0
8.0,菜寮,2024-03-29,71,71.0,,58.0,31.0,7.0,10.0,52.0
7.0,新莊,2024-03-29,71,71.0,,56.0,33.0,6.0,5.0,40.0
6.0,板橋,2024-03-29,54,54.0,,53.0,30.0,7.0,8.0,50.0
5.0,土城,2024-03-29,90,90.0,,61.0,33.0,6.0,10.0,42.0
4.0,新店,2024-03-29,84,84.0,,61.0,29.0,6.0,8.0,32.0
3.0,萬里,2024-03-29,108,108.0,,48.0,29.0,3.0,2.0,13.0
18.0,大園,2024-03-29,67,67.0,,63.0,35.0,6.0,8.0,56.0
31.0,忠明,2024-03-29,84,84.0,,54.0,32.0,7.0,10.0,51.0
2.0,汐止,2024-03-29,58,58.0,,54.0,29.0,5.0,20.0,48.0
30.0,大里,2024-03-29,80,80.0,,74.0,35.0,8.0,10.0,47.0
38.0,崙背,2024-03-29,84,84.0,,71.0,49.0,3.0,5.0,17.0
37.0,斗六,2024-03-29,84,84.0,,79.0,49.0,5.0,5.0,27.0
36.0,南投,2024-03-29,71,71.0,,71.0,40.0,7.0,8.0,43.0
35.0,二林,2024-03-29,98,93.0,,98.0,63.0,5.0,5.0,23.0
34.0,線西,2024-03-29,67,,,67.0,45.0,5.0,8.0,40.0
21.0,龍潭,2024-03-29,104,104.0,,69.0,40.0,7.0,8.0,53.0
32.0,西屯,2024-03-29,100,100.0,,67.0,36.0,7.0,5.0,58.0
33.0,彰化,2024-03-29,67,67.0,,66.0,38.0,8.0,20.0,43.0
20.0,平鎮,2024-03-29,64,64.0,,58.0,33.0,7.0,5.0,55.0
28.0,豐原,2024-03-29,80,80.0,,58.0,33.0,6.0,5.0,35.0
27.0,三義,2024-03-29,115,115.0,,62.0,30.0,5.0,2.0,20.0
26.0,苗栗,2024-03-29,101,101.0,,64.0,36.0,5.0,10.0,33.0
25.0,頭份,2024-03-29,65,,,65.0,37.0,6.0,12.0,51.0
24.0,新竹,2024-03-29,97,97.0,,68.0,31.0,6.0,5.0,50.0
23.0,竹東,2024-03-29,108,108.0,,69.0,31.0,5.0,2.0,30.0
22.0,湖口,2024-03-29,108,108.0,,73.0,33.0,6.0,5.0,50.0
39.0,新港,2024-03-29,76,74.0,,76.0,49.0,3.0,5.0,23.0
29.0,沙鹿,2024-03-29,112,112.0,,57.0,36.0,7.0,5.0,54.0
59.0,屏東,2024-03-30,64,58.0,,64.0,40.0,5.0,8.0,23.0
58.0,小港,2024-03-30,49,38.0,,49.0,26.0,3.0,10.0,42.0
57.0,前鎮,2024-03-30,57,,,57.0,28.0,3.0,5.0,27.0
56.0,前金,2024-03-30,47,47.0,,47.0,29.0,3.0,2.0,22.0
54.0,左營,2024-03-30,57,44.0,,57.0,28.0,3.0,5.0,27.0
53.0,楠梓,2024-03-30,61,46.0,,61.0,39.0,5.0,2.0,35.0
52.0,林園,2024-03-30,59,49.0,,59.0,35.0,3.0,5.0,20.0
60.0,潮州,2024-03-30,58,45.0,,58.0,34.0,2.0,5.0,23.0
50.0,鳳山,2024-03-30,54,,,54.0,34.0,6.0,12.0,28.0
49.0,仁武,2024-03-30,62,48.0,,62.0,34.0,3.0,5.0,22.0
48.0,橋頭,2024-03-30,67,45.0,,67.0,35.0,5.0,5.0,28.0
47.0,美濃,2024-03-30,97,97.0,,60.0,36.0,3.0,10.0,13.0
46.0,臺南,2024-03-30,56,49.0,,56.0,32.0,3.0,2.0,22.0
45.0,安南,2024-03-30,61,49.0,,61.0,34.0,3.0,0.0,25.0
44.0,善化,2024-03-30,64,51.0,,64.0,36.0,3.0,12.0,20.0
61.0,恆春,2024-03-30,67,67.0,,38.0,20.0,2.0,2.0,3.0
43.0,新營,2024-03-30,64,64.0,,64.0,41.0,3.0,5.0,18.0
70.0,永和,2024-03-30,65,,,65.0,31.0,11.0,5.0,59.0
71.0,復興,2024-03-30,58,,,58.0,23.0,5.0,5.0,28.0
63.0,花蓮,2024-03-30,71,71.0,,44.0,16.0,5.0,2.0,20.0
51.0,大寮,2024-03-30,62,45.0,,62.0,34.0,3.0,20.0,28.0
42.0,嘉義,2024-03-30,73,58.0,,73.0,40.0,5.0,5.0,25.0
85.0,大城,2024-03-30,78,67.0,,78.0,41.0,2.0,2.0,18.0
84.0,富貴角,2024-03-30,61,61.0,,58.0,29.0,3.0,2.0,23.0
83.0,麥寮,2024-03-30,73,,,73.0,41.0,3.0,5.0,17.0
80.0,關山,2024-03-30,45,45.0,,34.0,19.0,3.0,2.0,12.0
78.0,馬公,2024-03-30,67,67.0,,50.0,21.0,3.0,0.0,15.0
1.0,基隆,2024-03-30,58,36.0,,58.0,23.0,6.0,5.0,45.0
77.0,金門,2024-03-30,93,84.0,,93.0,42.0,5.0,5.0,42.0
75.0,馬祖,2024-03-30,118,118.0,,75.0,34.0,3.0,5.0,38.0
69.0,竹山,2024-03-30,84,71.0,,84.0,41.0,3.0,2.0,22.0
68.0,中壢,2024-03-30,80,,,80.0,40.0,12.0,8.0,55.0
67.0,三重,2024-03-30,76,,,76.0,36.0,14.0,5.0,64.0
66.0,冬山,2024-03-30,56,36.0,,56.0,44.0,7.0,2.0,42.0
65.0,宜蘭,2024-03-30,52,50.0,,52.0,22.0,5.0,2.0,23.0
64.0,陽明,2024-03-30,66,50.0,,66.0,24.0,3.0,2.0,13.0
72.0,埔里,2024-03-30,84,48.0,,84.0,34.0,3.0,2.0,13.0
41.0,臺西,2024-03-30,65,,,65.0,43.0,3.0,5.0,15.0
62.0,臺東,2024-03-30,54,54.0,,24.0,17.0,3.0,2.0,12.0
39.0,新港,2024-03-30,81,58.0,,81.0,52.0,3.0,5.0,22.0
19.0,觀音,2024-03-30,79,71.0,,79.0,33.0,5.0,8.0,40.0
16.0,大同,2024-03-30,88,,,88.0,40.0,15.0,5.0,67.0
15.0,松山,2024-03-30,79,36.0,,79.0,32.0,7.0,5.0,55.0
14.0,古亭,2024-03-30,72,39.0,,72.0,31.0,7.0,5.0,57.0
13.0,萬華,2024-03-30,79,38.0,,79.0,36.0,8.0,5.0,66.0
10.0,淡水,2024-03-30,75,54.0,,75.0,36.0,7.0,2.0,50.0
18.0,大園,2024-03-30,74,51.0,,74.0,34.0,6.0,5.0,47.0
9.0,林口,2024-03-30,78,46.0,,78.0,36.0,6.0,5.0,62.0
12.0,中山,2024-03-30,71,36.0,,71.0,33.0,9.0,5.0,60.0
6.0,板橋,2024-03-30,75,44.0,,75.0,35.0,9.0,5.0,59.0
5.0,土城,2024-03-30,83,41.0,,83.0,38.0,7.0,2.0,48.0
4.0,新店,2024-03-30,77,44.0,,77.0,31.0,7.0,2.0,56.0
3.0,萬里,2024-03-30,58,46.0,,58.0,26.0,5.0,2.0,35.0
2.0,汐止,2024-03-30,63,37.0,,63.0,28.0,7.0,8.0,52.0
40.0,朴子,2024-03-30,78,48.0,,78.0,43.0,3.0,5.0,18.0
8.0,菜寮,2024-03-30,75,44.0,,75.0,35.0,9.0,5.0,64.0
7.0,新莊,2024-03-30,75,41.0,,75.0,36.0,8.0,5.0,55.0
21.0,龍潭,2024-03-30,80,45.0,,80.0,39.0,6.0,5.0,33.0
11.0,士林,2024-03-30,73,45.0,,73.0,34.0,6.0,2.0,47.0
37.0,斗六,2024-03-30,87,64.0,,87.0,52.0,5.0,5.0,23.0
38.0,崙背,2024-03-30,81,50.0,,81.0,54.0,5.0,5.0,17.0
36.0,南投,2024-03-30,82,51.0,,82.0,44.0,5.0,2.0,20.0
35.0,二林,2024-03-30,103,54.0,,103.0,56.0,5.0,8.0,17.0
34.0,線西,2024-03-30,90,,,90.0,50.0,6.0,5.0,27.0
33.0,彰化,2024-03-30,78,58.0,,78.0,41.0,5.0,15.0,27.0
17.0,桃園,2024-03-30,84,45.0,,84.0,37.0,6.0,30.0,51.0
31.0,忠明,2024-03-30,70,58.0,,70.0,39.0,5.0,8.0,32.0
30.0,大里,2024-03-30,89,49.0,,89.0,40.0,6.0,8.0,47.0
32.0,西屯,2024-03-30,85,58.0,,85.0,44.0,5.0,8.0,43.0
20.0,平鎮,2024-03-30,74,45.0,,74.0,36.0,6.0,5.0,43.0
27.0,三義,2024-03-30,83,51.0,,83.0,43.0,6.0,5.0,27.0
26.0,苗栗,2024-03-30,74,49.0,,74.0,40.0,5.0,5.0,30.0
25.0,頭份,2024-03-30,76,,,76.0,40.0,5.0,8.0,25.0
24.0,新竹,2024-03-30,78,50.0,,78.0,31.0,6.0,8.0,47.0
23.0,竹東,2024-03-30,87,45.0,,87.0,34.0,5.0,8.0,20.0
22.0,湖口,2024-03-30,77,67.0,,77.0,30.0,5.0,5.0,28.0
29.0,沙鹿,2024-03-30,69,58.0,,69.0,43.0,5.0,8.0,38.0
28.0,豐原,2024-03-30,74,61.0,,74.0,41.0,5.0,5.0,23.0
60.0,潮州,2024-03-31,43,36.0,,43.0,27.0,2.0,8.0,20.0
59.0,屏東,2024-03-31,49,39.0,,49.0,27.0,3.0,12.0,17.0
58.0,小港,2024-03-31,41,21.0,,41.0,20.0,3.0,12.0,30.0
57.0,前鎮,2024-03-31,54,,,54.0,21.0,5.0,10.0,33.0
56.0,前金,2024-03-31,41,27.0,,41.0,24.0,3.0,25.0,23.0
54.0,左營,2024-03-31,51,27.0,,51.0,23.0,5.0,5.0,25.0
53.0,楠梓,2024-03-31,46,28.0,,46.0,27.0,5.0,10.0,27.0
43.0,新營,2024-03-31,40,33.0,,40.0,25.0,3.0,5.0,17.0
51.0,大寮,2024-03-31,56,28.0,,56.0,26.0,5.0,28.0,27.0
50.0,鳳山,2024-03-31,41,,,41.0,24.0,5.0,10.0,30.0
49.0,仁武,2024-03-31,51,31.0,,51.0,24.0,3.0,12.0,25.0
48.0,橋頭,2024-03-31,48,27.0,,48.0,20.0,3.0,2.0,27.0
46.0,臺南,2024-03-31,42,29.0,,42.0,23.0,3.0,2.0,18.0
45.0,安南,2024-03-31,51,29.0,,51.0,23.0,3.0,5.0,30.0
44.0,善化,2024-03-31,51,31.0,,51.0,23.0,2.0,8.0,15.0
52.0,林園,2024-03-31,53,29.0,,53.0,28.0,3.0,8.0,23.0
47.0,美濃,2024-03-31,51,43.0,,51.0,26.0,3.0,15.0,12.0
61.0,恆春,2024-03-31,34,34.0,,31.0,16.0,2.0,0.0,2.0
70.0,永和,2024-03-31,52,,,41.0,19.0,9.0,2.0,52.0
63.0,花蓮,2024-03-31,53,42.0,,53.0,22.0,5.0,2.0,22.0
41.0,臺西,2024-03-31,38,,,38.0,30.0,2.0,2.0,12.0
85.0,大城,2024-03-31,53,30.0,,53.0,26.0,1.0,0.0,7.0
